NOME DA VARIÁVEL,DESCRIÇÃO DA VARIÁVEL,DESCRIPTION OF THE VARIABLE,unit,denominators,subsection,data_sample1,data_sample2
V225,Domicílios particulares permanentes com moradia inadequada – Não existe calçada,Permanent private households with inadequate housing - No sidewalk,housing_units,Entorno01_V001,housing,2,8
V226,Domicílios particulares permanentes com moradia adequada – Existe meio-fio/guia,Permanent private households with adequate housing - There is a curb / guide,housing_units,Entorno01_V001,housing,11,50
V227,Domicílios particulares permanentes com moradia adequada – Não existe meio-fio/guia,Permanent private dwellings with adequate housing - No curb / guide,housing_units,Entorno01_V001,housing,0,69
V228,Domicílios particulares permanentes com moradia semi-adequada – Existe meio-fio/guia,Permanent private dwellings with semi-adequate housing - There is a curb / guide,housing_units,Entorno01_V001,housing,246,54
V229,Domicílios particulares permanentes com moradia semi-adequada – Não existe meio-fio/guia,Permanent private households with semi-adequate housing - No curb / guide,housing_units,Entorno01_V001,housing,23,79
V230,Domicílios particulares permanentes com moradia inadequada – Existe meio-fio/guia,Permanent private households with inadequate housing - There is a curb / guide,housing_units,Entorno01_V001,housing,0,0
V231,Domicílios particulares permanentes com moradia inadequada – Não existe meio-fio/guia,Permanent private households with inadequate housing - No curb / guide,housing_units,Entorno01_V001,housing,2,8
V232,Domicílios particulares permanentes com moradia adequada – Existe bueiro/boca-de-lobo,Permanent private dwellings with adequate housing - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,5,2
V233,Domicílios particulares permanentes com moradia adequada – Não existe bueiro/boca-de-lobo,Permanent private dwellings with adequate housing - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,6,117
V234,Domicílios particulares permanentes com moradia semi-adequada – Existe bueiro/boca-de-lobo,Permanent private dwellings with semi-adequate housing - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,124,3
V235,Domicílios particulares permanentes com moradia semi-adequada – Não existe bueiro/boca-de-lobo,Permanent private dwellings with semi-adequate housing - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,145,130
V236,Domicílios particulares permanentes com moradia inadequada – Existe bueiro/boca-de-lobo,Permanent private dwellings with inadequate housing - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,0,0
V237,Domicílios particulares permanentes com moradia inadequada – Não existe bueiro/boca-de-lobo,Permanent private dwellings with inadequate housing - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,2,8
V238,Domicílios particulares permanentes com moradia adequada – Existe rampa para cadeirante,Permanent private dwellings with adequate housing - There is a wheelchair ramp,housing_units,Entorno01_V001,housing,0,24
V239,Domicílios particulares permanentes com moradia adequada – Não existe rampa para cadeirante,Permanent private dwellings with adequate housing - There is no wheelchair ramp,housing_units,Entorno01_V001,housing,11,95
V240,Domicílios particulares permanentes com moradia semi-adequada – Existe rampa para cadeirante,Private permanent homes with semi-adequate housing - There is a ramp for wheelchair users,housing_units,Entorno01_V001,housing,13,19
V241,Domicílios particulares permanentes com moradia semi-adequada – Não existe rampa para cadeirante,Permanent private dwellings with semi-adequate housing - There is no wheelchair ramp,housing_units,Entorno01_V001,housing,256,114
V242,Domicílios particulares permanentes com moradia inadequada – Existe rampa para cadeirante,Permanent private households with inadequate housing - There is a wheelchair ramp,housing_units,Entorno01_V001,housing,0,0
V243,Domicílios particulares permanentes com moradia inadequada – Não existe rampa para cadeirante,Permanent private households with inadequate housing - No wheelchair ramp,housing_units,Entorno01_V001,housing,2,8
V244,Domicílios particulares permanentes com moradia adequada – Existe arborização,Permanent private households with adequate housing - There is afforestation,housing_units,Entorno01_V001,housing,3,19
V245,Domicílios particulares permanentes com moradia adequada – Não existe arborização,Permanent private dwellings with adequate housing - There is no afforestation,housing_units,Entorno01_V001,housing,8,100
V246,Domicílios particulares permanentes com moradia semi-adequada – Existe arborização,Permanent private households with semi-adequate housing - There is afforestation,housing_units,Entorno01_V001,housing,112,29
V247,Domicílios particulares permanentes com moradia semi-adequada – Não existe arborização,Permanent private households with semi-adequate housing - There is no afforestation,housing_units,Entorno01_V001,housing,157,104
V248,Domicílios particulares permanentes com moradia inadequada – Existe arborização,Permanent private households with inadequate housing - There is afforestation,housing_units,Entorno01_V001,housing,0,4
V249,Domicílios particulares permanentes com moradia inadequada – Não existe arborização,Permanent private households with inadequate housing - There is no afforestation,housing_units,Entorno01_V001,housing,2,4
V250,Domicílios particulares permanentes com moradia adequada – Existe esgoto a céu aberto,Permanent private dwellings with adequate housing - There is open sewage,housing_units,Entorno01_V001,housing,1,40
V251,Domicílios particulares permanentes com moradia adequada – Não existe esgoto a céu aberto,Permanent private households with adequate housing - There is no open sewage,housing_units,Entorno01_V001,housing,10,79
V252,Domicílios particulares permanentes com moradia semi-adequada – Existe esgoto a céu aberto,Permanent private households with semi-adequate housing - There is open sewage,housing_units,Entorno01_V001,housing,12,52
V253,Domicílios particulares permanentes com moradia semi-adequada – Não existe esgoto a céu aberto,Permanent private households with semi-adequate housing - No open sewage,housing_units,Entorno01_V001,housing,257,81
V254,Domicílios particulares permanentes com moradia inadequada – Existe esgoto a céu aberto,Permanent private households with inadequate housing - There is open sewage,housing_units,Entorno01_V001,housing,0,6
V255,Domicílios particulares permanentes com moradia inadequada – Não existe esgoto a céu aberto,Permanent private households with inadequate housing - There is no open sewage,housing_units,Entorno01_V001,housing,2,2
V256,Domicílios particulares permanentes com moradia adequada – Existe lixo acumulado nos logradouros,Permanent private dwellings with adequate housing - There is accumulated garbage in the farms,housing_units,Entorno01_V001,housing,0,0
V257,Domicílios particulares permanentes com moradia adequada – Não existe lixo acumulado nos logradouros,Permanent private dwellings with adequate housing - There is no accumulated garbage in the streets,housing_units,Entorno01_V001,housing,11,119
V258,Domicílios particulares permanentes com moradia semi-adequada – Existe lixo acumulado nos logradouros,Permanent private households with semi-adequate housing - There is accumulated garbage in the streets,housing_units,Entorno01_V001,housing,0,0
V259,Domicílios particulares permanentes com moradia semi-adequada – Não existe lixo acumulado nos logradouros,Permanent private households with semi-adequate housing - There is no accumulated garbage in the streets,housing_units,Entorno01_V001,housing,269,133
V260,Domicílios particulares permanentes com moradia inadequada – Existe lixo acumulado nos logradouros,Permanent private households with inadequate housing - There is accumulated garbage in the street,housing_units,Entorno01_V001,housing,0,0
V261,Domicílios particulares permanentes com moradia inadequada – Não existe lixo acumulado nos logradouros,Permanent private households with inadequate housing - There is no accumulated garbage in the street,housing_units,Entorno01_V001,housing,2,8
V262,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe identificação do logradouro,Household permanent households with monthly nominal household income per capita up to 1/4 of the SM - There is an identification of the public place,housing_units,Entorno01_V001,income,11,26
V263,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe identificação do logradouro,Permanent private households with monthly nominal household income per capita up to 1/4 of SM - No street identification,housing_units,Entorno01_V001,income,16,4
V264,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe identificação do logradouro,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is an identification of the place,housing_units,Entorno01_V001,income,43,43
V265,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe identificação do logradouro,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - No street id,housing_units,Entorno01_V001,income,20,2
V266,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe identificação do logradouro,Permanent private households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is an identification of the public place,housing_units,Entorno01_V001,income,61,83
V267,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe identificação do logradouro,Permanent private households with monthly nominal household income per capita of more than 1/2 to 1 SM - No street id,housing_units,Entorno01_V001,income,27,7
V268,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe identificação do logradouro,Household permanent households with monthly nominal household income per capita of more than 1 to 2 SM - There is identification of the street,housing_units,Entorno01_V001,income,34,46
V269,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe identificação do logradouro,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - No street id,housing_units,Entorno01_V001,income,18,2
V270,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe identificação do logradouro,Permanent private households with monthly nominal household income per capita of more than 2 SM - There is an identification of the public place,housing_units,Entorno01_V001,income,27,31
V271,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe identificação do logradouro,Permanent private households with monthly nominal household income per capita of more than 2 SM - No street identification,housing_units,Entorno01_V001,income,15,1
V272,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe identificação do logradouro,Permanent private households with no monthly nominal household income per capita - There is an identification of the public place,housing_units,Entorno01_V001,income,6,8
V273,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe identificação do logradouro,Permanent private households with no monthly nominal household income per capita - No street id,housing_units,Entorno01_V001,income,4,7
V274,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe iluminação pública,Permanent private households with monthly nominal household income per capita up to 1/4 of SM - There is public lighting,housing_units,Entorno01_V001,income,27,30
V275,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe iluminação pública,Household permanent households with nominal monthly household income per capita up to 1/4 of SM - No public lighting,housing_units,Entorno01_V001,income,0,0
V276,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe iluminação pública,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is public lighting,housing_units,Entorno01_V001,income,63,45
V277,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe iluminação pública,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - No public lighting,housing_units,Entorno01_V001,income,0,0
V278,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe iluminação pública,Private permanent households with nominal monthly household income per capita of more than 1/2 to 1 SM - Public lighting,housing_units,Entorno01_V001,income,88,90
V279,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe iluminação pública,Household permanent households with nominal monthly household income per capita of more than 1/2 to 1 SM - No public lighting,housing_units,Entorno01_V001,income,0,0
V280,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe iluminação pública,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - Public lighting,housing_units,Entorno01_V001,income,52,48
V281,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe iluminação pública,Permanent private households with monthly nominal household income per capita of more than 1 to 2 SM - No public lighting,housing_units,Entorno01_V001,income,0,0
V282,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe iluminação pública,Permanent private households with nominal monthly household income per capita of more than 2 SM - Public lighting,housing_units,Entorno01_V001,income,42,32
V283,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe iluminação pública,Permanent private households with nominal monthly household income per capita of more than 2 SM - No public lighting,housing_units,Entorno01_V001,income,0,0
V284,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe iluminação pública,Permanent private households with no monthly nominal household income per capita - Public lighting,housing_units,Entorno01_V001,income,10,15
V285,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe iluminação pública,Permanent private households with no nominal household monthly income per capita - No public street lighting,housing_units,Entorno01_V001,income,0,0
V286,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe pavimentação,Permanent private households with nominal monthly household income per capita up to 1/4 of SM - There is paving,housing_units,Entorno01_V001,income,24,5
V287,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe pavimentação,Permanent private households with monthly nominal household income per capita up to 1/4 of SM - There is no flooring,housing_units,Entorno01_V001,income,3,25
V288,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe pavimentação,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - Paving exists,housing_units,Entorno01_V001,income,59,17
V289,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe pavimentação,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no flooring,housing_units,Entorno01_V001,income,4,28
V290,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe pavimentação,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - Paving exists,housing_units,Entorno01_V001,income,87,33
V291,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe pavimentação,Permanent private households with a nominal monthly household income per capita of more than 1/2 to 1 SM - There is no flooring,housing_units,Entorno01_V001,income,1,57
V292,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe pavimentação,Household permanent households with monthly nominal household income per capita of more than 1 to 2 SM - Paving exists,housing_units,Entorno01_V001,income,51,23
V293,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe pavimentação,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - There is no flooring,housing_units,Entorno01_V001,income,1,25
V294,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe pavimentação,Permanent private households with nominal monthly household income per capita of more than 2 SM - Paving exists,housing_units,Entorno01_V001,income,41,20
V295,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe pavimentação,Permanent private households with monthly nominal household income per capita of more than 2 SM - There is no flooring,housing_units,Entorno01_V001,income,1,12
V296,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe pavimentação,Household permanent households with no monthly nominal household income per capita - Paving exists,housing_units,Entorno01_V001,income,8,4
V297,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe pavimentação,Permanent private households with no nominal household monthly income per capita - There is no paving,housing_units,Entorno01_V001,income,2,11
V298,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe calçada,Permanent private households with nominal monthly household income per capita up to 1/4 of SM - There is a sidewalk,housing_units,Entorno01_V001,income,10,3
V299,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe calçada,Household permanent households with monthly nominal household income per capita up to 1/4 of SM - No sidewalk exists,housing_units,Entorno01_V001,income,17,27
V300,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe calçada,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - Exist sidewalk,housing_units,Entorno01_V001,income,15,6
V301,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe calçada,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no sidewalk,housing_units,Entorno01_V001,income,48,39
V302,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe calçada,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - Exist sidewalk,housing_units,Entorno01_V001,income,32,12
V303,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe calçada,Permanent private households with nominal monthly household income per capita of more than 1/2 to 1 SM - There is no sidewalk,housing_units,Entorno01_V001,income,56,78
V304,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe calçada,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - Exist sidewalk,housing_units,Entorno01_V001,income,14,6
V305,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe calçada,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - There is no sidewalk,housing_units,Entorno01_V001,income,38,42
V306,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe calçada,Permanent private households with nominal monthly household income per capita of more than 2 SM - Exist sidewalk,housing_units,Entorno01_V001,income,10,4
V307,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe calçada,Permanent private households with nominal monthly household income per capita of more than 2 SM - There is no sidewalk,housing_units,Entorno01_V001,income,32,28
V308,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe calçada,Permanent private households with no nominal household income per capita - There is a sidewalk,housing_units,Entorno01_V001,income,4,1
V309,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe calçada,Permanent private households with no monthly nominal household income per capita - There is no sidewalk,housing_units,Entorno01_V001,income,6,14
V310,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe meio-fio/guia,Permanent private households with monthly nominal household income per capita up to 1/4 of the SM - There is a curb / guide,housing_units,Entorno01_V001,income,21,5
V311,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe meio-fio/guia,Household permanent households with monthly nominal household income per capita up to 1/4 of SM - No curb / guide,housing_units,Entorno01_V001,income,6,25
V312,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe meio-fio/guia,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is a curb / guide,housing_units,Entorno01_V001,income,54,18
V313,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe meio-fio/guia,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - No curb / guide,housing_units,Entorno01_V001,income,9,27
V314,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe meio-fio/guia,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is a curb / guide,housing_units,Entorno01_V001,income,83,33
V315,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe meio-fio/guia,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - No curb / guide,housing_units,Entorno01_V001,income,5,57
V316,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe meio-fio/guia,Permanent private households with monthly nominal household income per capita of more than 1 to 2 SM - There is a curb / guide,housing_units,Entorno01_V001,income,50,24
V317,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe meio-fio/guia,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - No curb / guide,housing_units,Entorno01_V001,income,2,24
V318,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe meio-fio/guia,Permanent private households with nominal monthly household income per capita of more than 2 SM - There is a curb / guide,housing_units,Entorno01_V001,income,41,20
V319,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe meio-fio/guia,Household permanent households with monthly nominal household income per capita of more than 2 SM - No curb / guide,housing_units,Entorno01_V001,income,1,12
V320,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe meio-fio/guia,Permanent private households with no monthly nominal household income per capita - There is a curb / guide,housing_units,Entorno01_V001,income,8,4
V321,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe meio-fio/guia,Permanent private households with no monthly nominal household income per capita - No curb / guide,housing_units,Entorno01_V001,income,2,11
V322,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe bueiro/boca-de-lobo,Household permanent households with nominal household monthly income per capita up to 1/4 of SM - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,10,0
V323,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe bueiro/boca-de-lobo,Household permanent households with monthly nominal household income per capita up to 1/4 of the SM - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,17,30
V324,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe bueiro/boca-de-lobo,Permanent private households with nominal household per capita monthly income of more than 1/4 to 1/2 SM - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,27,1
V325,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe bueiro/boca-de-lobo,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,36,44
V326,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe bueiro/boca-de-lobo,Permanent private households with a nominal household monthly income per capita of more than 1/2 to 1 SM - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,42,2
V327,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe bueiro/boca-de-lobo,Permanent private households with nominal household monthly income per capita of more than 1/2 to 1 SM - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,46,88
V328,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe bueiro/boca-de-lobo,Permanent private households with a nominal household monthly income per capita of more than 1 to 2 SM - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,21,2
V329,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe bueiro/boca-de-lobo,Permanent private households with nominal household per capita monthly income of more than 1 to 2 SM - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,31,46
V330,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais 2 de SM – Existe bueiro/boca-de-lobo,Permanent private households with nominal monthly household income per capita of plus 2 of SM - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,25,0
V331,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe bueiro/boca-de-lobo,Permanent private households with a nominal household monthly income per capita of more than 2 SM - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,17,32
V332,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe bueiro/boca-de-lobo,Permanent private households with no nominal household income per capita - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,4,0
V333,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe bueiro/boca-de-lobo,Permanent private households with no nominal household income per capita - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,income,6,15
V334,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe rampa para cadeirante,Permanent private households with nominal monthly household income per capita up to 1/4 of SM - There is a wheelchair ramp,housing_units,Entorno01_V001,income,0,3
V335,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe rampa para cadeirante,Household permanent households with nominal monthly household income per capita up to 1/4 of SM - No wheelchair ramp,housing_units,Entorno01_V001,income,27,27
V336,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe rampa para cadeirante,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is a wheelchair ramp,housing_units,Entorno01_V001,income,4,8
V337,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe rampa para cadeirante,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no wheelchair ramp,housing_units,Entorno01_V001,income,59,37
