NOME DA VARIÁVEL,DESCRIÇÃO DA VARIÁVEL
V084,Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V085,Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V086,Pessoas responPessoas responsáveis moradoras em domicílios particulares permanentes com ou sem Rendimentorrendimento
V087,Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento positivo
V088,Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes
V089,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de até 1/2 salário mínimo, do sexo masculino"
V090,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1/2 a 1 salário mínimo, do sexo masculino"
V091,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos, do sexo masculino"
V092,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos, do sexo masculino"
V093,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos, do sexo masculino"
V094,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos, do sexo masculino"
V095,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos, do sexo masculino"
V096,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos, do sexo masculino"
V097,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos, do sexo masculino"
V098,"Pessoas responsáveis moradoras em domicílios particulares permanentes sem rendimento nominal mensal, do sexo masculino"
V099,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo, do sexo masculino"
V100,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1/2 a 1 salário mínimo, do sexo masculino"
V101,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos, do sexo masculino "
V102,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos, do sexo masculino"
V103,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos, do sexo masculino"
V104,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos, do sexo masculino"
V105,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos, do sexo masculino"
V106,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos, do sexo masculino"
V107,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos, do sexo masculino"
V108,"Pessoas responsáveis moradoras em domicílios particulares permanentes com ou sem rendimento, do sexo masculino"
V109,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento positivo, do sexo masculino"
V110,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes, do sexo masculino"
V111,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo, do sexo feminino"
V112,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1/2 a 1 salário mínimo, do sexo feminino"
V113,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos, do sexo feminino "
V114,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos, do sexo feminino"
V115,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos, do sexo feminino"
V116,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos, do sexo feminino"
V117,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos, do sexo feminino"
V118,"Pessoas responsáveis com rendimento nominal mensal de mais de 15 a 20 salários mínimos, do sexo feminino"
V119,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos, do sexo feminino"
V120,"Pessoas responsáveis moradoras em domicílios particulares permanentes sem rendimento nominal mensal, do sexo feminino"
V121,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo, do sexo feminino"
V122,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1/2 a 1 salário mínimo, do sexo feminino"
V123,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos, do sexo feminino"
V124,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos, do sexo feminino"
V125,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos, do sexo feminino"
V126,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos, do sexo feminino"
V127,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos, do sexo feminino"
V128,"Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos, do sexo feminino"
V129,Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V130,"Pessoas responsáveis moradoras em domicílios particulares permanentes com ou sem rendimento, do sexo feminino "
V131,"Pessoas responsáveis moradoras em domicílios particulares permanentes com rendimento positivo, do sexo feminino "
V132,Total do rendimento nominal mensal das pessoas responsáveis moradoras em domicílios particulares permanentes do sexo feminino
