NOME DA VARIÁVEL,DESCRIÇÃO DA VARIÁVEL
V082,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V083,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V084,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V085,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V086,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com ou sem rendimento
V087,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento positivo
V088,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes
V089,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo
V090,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V091,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V092,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V093,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V094,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V095,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V096,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V097,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V098,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes sem rendimento nominal mensal
V099,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo
V100,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V101,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V102,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V103,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V104,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V105,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V106,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V107,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V108,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com ou sem rendimento
V109,Homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes com rendimento positivo
V110,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade moradores em domicílios particulares permanentes
V111,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo
V112,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V113,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V114,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V115,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V116,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V117,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V118,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V119,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V120,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes sem rendimento nominal mensal
V121,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo
V122,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V123,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V124,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V125,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V126,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V127,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V128,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V129,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V130,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com ou sem rendimento
V131,Mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento positivo 
V132,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade moradoras em domicílios particulares permanentes
